# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
110.8 0.000000000000e+00 0.000000000000e+00 -5.085658073189e-01 5.085658073189e-01
111.0 0.000000000000e+00 0.000000000000e+00 -4.640114595324e-01 4.640114595324e-01
111.2 0.000000000000e+00 0.000000000000e+00 -4.164899273042e-01 4.164899273042e-01
111.4 0.000000000000e+00 0.000000000000e+00 -3.662938905861e-01 3.662938905861e-01
111.6 0.000000000000e+00 0.000000000000e+00 -3.137301652299e-01 3.137301652299e-01
111.8 0.000000000000e+00 0.000000000000e+00 -2.591190451052e-01 2.591190451052e-01
112.0 0.000000000000e+00 0.000000000000e+00 -2.027936576093e-01 2.027936576093e-01
112.2 0.000000000000e+00 0.000000000000e+00 -1.450992584658e-01 1.450992584658e-01
112.4 0.000000000000e+00 0.000000000000e+00 -8.639239141702e-02 8.639239141702e-02
112.6 0.000000000000e+00 0.000000000000e+00 -2.703984123639e-02 2.703984123639e-02
112.8 0.000000000000e+00 0.000000000000e+00 3.258268465963e-02 3.258268465963e-02
113.0 0.000000000000e+00 0.000000000000e+00 9.209219953474e-02 9.209219953474e-02
113.2 0.000000000000e+00 0.000000000000e+00 1.511004439559e-01 1.511004439559e-01
113.4 0.000000000000e+00 0.000000000000e+00 2.092162755568e-01 2.092162755568e-01
113.6 0.000000000000e+00 0.000000000000e+00 2.660484409482e-01 2.660484409482e-01
113.8 0.000000000000e+00 0.000000000000e+00 3.212087065032e-01 3.212087065032e-01
114.0 0.000000000000e+00 0.000000000000e+00 3.743153020369e-01 3.743153020369e-01
114.2 0.000000000000e+00 0.000000000000e+00 4.249966093840e-01 4.249966093840e-01
114.4 0.000000000000e+00 0.000000000000e+00 4.728950076960e-01 4.728950076960e-01
114.6 0.000000000000e+00 0.000000000000e+00 5.176707702679e-01 5.176707702679e-01
114.8 0.000000000000e+00 0.000000000000e+00 5.590058953306e-01 5.590058953306e-01
115.0 0.000000000000e+00 0.000000000000e+00 5.966077472950e-01 5.966077472950e-01
115.2 0.000000000000e+00 0.000000000000e+00 6.302123868969e-01 6.302123868969e-01
115.4 0.000000000000e+00 0.000000000000e+00 6.595874798942e-01 6.595874798942e-01
115.6 0.000000000000e+00 0.000000000000e+00 6.845346946342e-01 6.845346946342e-01
115.8 0.000000000000e+00 0.000000000000e+00 7.048915276736e-01 7.048915276736e-01
116.0 0.000000000000e+00 0.000000000000e+00 7.205325308282e-01 7.205325308282e-01
116.2 0.000000000000e+00 0.000000000000e+00 7.313699457313e-01 7.313699457313e-01
116.4 0.000000000000e+00 0.000000000000e+00 7.373537645333e-01 7.373537645333e-01
116.6 0.000000000000e+00 0.000000000000e+00 7.384711712332e-01 7.384711712332e-01
116.8 0.000000000000e+00 0.000000000000e+00 7.347451871578e-01 7.347451871578e-01
117.0 0.000000000000e+00 0.000000000000e+00 7.262323691611e-01 7.262323691611e-01
117.2 0.000000000000e+00 0.000000000000e+00 7.130198320473e-01 7.130198320473e-01
117.4 0.000000000000e+00 0.000000000000e+00 6.952221393285e-01 6.952221393285e-01
117.6 0.000000000000e+00 0.000000000000e+00 6.729784352657e-01 6.729784352657e-01
117.8 0.000000000000e+00 0.000000000000e+00 6.464499969857e-01 6.464499969857e-01
118.0 0.000000000000e+00 0.000000000000e+00 6.158182788082e-01 6.158182788082e-01
118.2 0.000000000000e+00 0.000000000000e+00 5.812834611914e-01 5.812834611914e-01
118.4 0.000000000000e+00 0.000000000000e+00 5.430634681919e-01 5.430634681919e-01
118.6 0.000000000000e+00 0.000000000000e+00 5.013933806007e-01 5.013933806007e-01
118.8 0.000000000000e+00 0.000000000000e+00 4.565251485182e-01 4.565251485182e-01
119.0 0.000000000000e+00 0.000000000000e+00 4.087274947895e-01 4.087274947895e-01
119.2 0.000000000000e+00 0.000000000000e+00 3.582858958998e-01 3.582858958998e-01
119.4 0.000000000000e+00 0.000000000000e+00 3.055025267093e-01 3.055025267093e-01
119.6 0.000000000000e+00 0.000000000000e+00 2.506960588074e-01 2.506960588074e-01
119.8 0.000000000000e+00 0.000000000000e+00 1.942012098263e-01 1.942012098263e-01
120.0 0.000000000000e+00 0.000000000000e+00 1.363679532633e-01 1.363679532633e-01
120.2 0.000000000000e+00 0.000000000000e+00 7.756031573451e-02 7.756031573451e-02
120.4 0.000000000000e+00 0.000000000000e+00 1.815471092528e-02 1.815471092528e-02
120.6 0.000000000000e+00 0.000000000000e+00 -4.146221392607e-02 4.146221392607e-02
120.8 0.000000000000e+00 0.000000000000e+00 -1.008962139813e-01 1.008962139813e-01
121.0 0.000000000000e+00 0.000000000000e+00 -1.597485304068e-01 1.597485304068e-01
121.2 0.000000000000e+00 0.000000000000e+00 -2.176193587237e-01 2.176193587237e-01
121.4 0.000000000000e+00 0.000000000000e+00 -2.741116145179e-01 2.741116145179e-01
121.6 0.000000000000e+00 0.000000000000e+00 -3.288348899674e-01 3.288348899674e-01
121.8 0.000000000000e+00 0.000000000000e+00 -3.814094819233e-01 3.814094819233e-01
122.0 0.000000000000e+00 0.000000000000e+00 -4.314703666462e-01 4.314703666462e-01
122.2 0.000000000000e+00 0.000000000000e+00 -4.786709978928e-01 4.786709978928e-01
122.4 0.000000000000e+00 0.000000000000e+00 -5.226868135285e-01 5.226868135285e-01
122.6 0.000000000000e+00 0.000000000000e+00 -5.632183506307e-01 5.632183506307e-01
122.8 0.000000000000e+00 0.000000000000e+00 -5.999938896878e-01 5.999938896878e-01
123.0 0.000000000000e+00 0.000000000000e+00 -6.327715743631e-01 6.327715743631e-01
123.2 0.000000000000e+00 0.000000000000e+00 -6.613409841262e-01 6.613409841262e-01
123.4 0.000000000000e+00 0.000000000000e+00 -6.855241720911e-01 6.855241720911e-01
123.6 0.000000000000e+00 0.000000000000e+00 -7.051762174514e-01 7.051762174514e-01
123.8 0.000000000000e+00 0.000000000000e+00 -7.201853749478e-01 7.201853749478e-01
124.0 0.000000000000e+00 0.000000000000e+00 -7.304729158684e-01 7.304729158684e-01
124.2 0.000000000000e+00 0.000000000000e+00 -7.359926998952e-01 7.359926998952e-01
124.4 0.000000000000e+00 0.000000000000e+00 -7.367303704919e-01 7.367303704919e-01
124.6 0.000000000000e+00 0.000000000000e+00 -7.327019845499e-01 7.327019845499e-01
124.8 0.000000000000e+00 0.000000000000e+00 -7.239521516151e-01 7.239521516151e-01
125.0 0.000000000000e+00 0.000000000000e+00 -7.105520816222e-01 7.105520816222e-01
125.2 0.000000000000e+00 0.000000000000e+00 -6.925978500085e-01 6.925978500085e-01
125.4 0.000000000000e+00 0.000000000000e+00 -6.702089990582e-01 6.702089990582e-01
125.6 0.000000000000e+00 0.000000000000e+00 -6.435275087567e-01 6.435275087567e-01
125.8 0.000000000000e+00 0.000000000000e+00 -6.127171389625e-01 6.127171389625e-01
126.0 0.000000000000e+00 0.000000000000e+00 -5.779631072805e-01 5.779631072805e-01
126.2 0.000000000000e+00 0.000000000000e+00 -5.394720245659e-01 5.394720245659e-01
126.4 0.000000000000e+00 0.000000000000e+00 -4.974719773510e-01 4.974719773510e-01
126.6 0.000000000000e+00 0.000000000000e+00 -4.522126317517e-01 4.522126317517e-01
126.8 0.000000000000e+00 0.000000000000e+00 -4.039652356895e-01 4.039652356895e-01
127.0 0.000000000000e+00 0.000000000000e+00 -3.530224100298e-01 3.530224100298e-01
127.2 0.000000000000e+00 0.000000000000e+00 -2.996976385590e-01 2.996976385590e-01
127.4 0.000000000000e+00 0.000000000000e+00 -2.443243880395e-01 2.443243880395e-01
127.6 0.000000000000e+00 0.000000000000e+00 -1.872548111699e-01 1.872548111699e-01
127.8 0.000000000000e+00 0.000000000000e+00 -1.288580060675e-01 1.288580060675e-01
128.0 0.000000000000e+00 0.000000000000e+00 -6.951782561755e-02 6.951782561755e-02
128.2 0.000000000000e+00 0.000000000000e+00 -9.630248537623e-03 9.630248537623e-03
128.4 0.000000000000e+00 0.000000000000e+00 5.039965868992e-02 5.039965868992e-02
128.6 0.000000000000e+00 0.000000000000e+00 1.101611438772e-01 1.101611438772e-01
128.8 0.000000000000e+00 0.000000000000e+00 1.692414753700e-01 1.692414753700e-01
129.0 0.000000000000e+00 0.000000000000e+00 2.272298791351e-01 2.272298791351e-01
129.2 0.000000000000e+00 0.000000000000e+00 2.837216210760e-01 2.837216210760e-01
129.4 0.000000000000e+00 0.000000000000e+00 3.383221379389e-01 3.383221379389e-01
129.6 0.000000000000e+00 0.000000000000e+00 3.906511110621e-01 3.906511110621e-01
129.8 0.000000000000e+00 0.000000000000e+00 4.403463710283e-01 4.403463710283e-01
130.0 0.000000000000e+00 0.000000000000e+00 4.870675193954e-01 4.870675193954e-01
130.2 0.000000000000e+00 0.000000000000e+00 5.304991578104e-01 5.304991578104e-01
130.4 0.000000000000e+00 0.000000000000e+00 5.703536266716e-01 5.703536266716e-01
130.6 0.000000000000e+00 0.000000000000e+00 6.063731761504e-01 6.063731761504e-01
130.8 0.000000000000e+00 0.000000000000e+00 6.383315222734e-01 6.383315222734e-01
131.0 0.000000000000e+00 0.000000000000e+00 6.660347787230e-01 6.660347787230e-01
131.2 0.000000000000e+00 0.000000000000e+00 6.893217975400e-01 6.893217975400e-01
131.4 0.000000000000e+00 0.000000000000e+00 7.080639930095e-01 7.080639930095e-01
131.6 0.000000000000e+00 0.000000000000e+00 7.221647540286e-01 7.221647540286e-01
131.8 0.000000000000e+00 0.000000000000e+00 7.315585615216e-01 7.315585615216e-01
132.0 0.000000000000e+00 0.000000000000e+00 7.362099094746e-01 7.362099094746e-01
132.2 0.000000000000e+00 0.000000000000e+00 7.361120767722e-01 7.361120767722e-01
132.4 0.000000000000e+00 0.000000000000e+00 7.312857423784e-01 7.312857423784e-01
132.6 0.000000000000e+00 0.000000000000e+00 7.217774656100e-01 7.217774656100e-01
132.8 0.000000000000e+00 0.000000000000e+00 7.076581833822e-01 7.076581833822e-01
133.0 0.000000000000e+00 0.000000000000e+00 6.890219558622e-01 6.890219558622e-01
133.2 0.000000000000e+00 0.000000000000e+00 6.659851311957e-01 6.659851311957e-01
133.4 0.000000000000e+00 0.000000000000e+00 6.386859808284e-01 6.386859808284e-01
133.6 0.000000000000e+00 0.000000000000e+00 6.072847572299e-01 6.072847572299e-01
133.8 0.000000000000e+00 0.000000000000e+00 5.719640604396e-01 5.719640604396e-01
134.0 0.000000000000e+00 0.000000000000e+00 5.329293650338e-01 5.329293650338e-01
134.2 0.000000000000e+00 0.000000000000e+00 4.904095487105e-01 4.904095487105e-01
134.4 0.000000000000e+00 0.000000000000e+00 4.446572703228e-01 4.446572703228e-01
134.6 0.000000000000e+00 0.000000000000e+00 3.959490618992e-01 3.959490618992e-01
134.8 0.000000000000e+00 0.000000000000e+00 3.445850214187e-01 3.445850214187e-01
135.0 0.000000000000e+00 0.000000000000e+00 2.908880184889e-01 2.908880184889e-01
135.2 0.000000000000e+00 0.000000000000e+00 2.352023528127e-01 2.352023528127e-01
135.4 0.000000000000e+00 0.000000000000e+00 1.778918351350e-01 1.778918351350e-01
135.6 0.000000000000e+00 0.000000000000e+00 1.193372913885e-01 1.193372913885e-01
135.8 0.000000000000e+00 0.000000000000e+00 5.993352206213e-02 5.993352206213e-02
136.0 0.000000000000e+00 0.000000000000e+00 8.577901470275e-05 8.577901470275e-05
136.2 0.000000000000e+00 0.000000000000e+00 -5.979415065026e-02 5.979415065026e-02
136.4 0.000000000000e+00 0.000000000000e+00 -1.192921411816e-01 1.192921411816e-01
136.6 0.000000000000e+00 0.000000000000e+00 -1.779960760331e-01 1.779960760331e-01
136.8 0.000000000000e+00 0.000000000000e+00 -2.355002082922e-01 2.355002082922e-01
137.0 0.000000000000e+00 0.000000000000e+00 -2.914093934482e-01 2.914093934482e-01
137.2 0.000000000000e+00 0.000000000000e+00 -3.453430606479e-01 3.453430606479e-01
137.4 0.000000000000e+00 0.000000000000e+00 -3.969388024016e-01 3.969388024016e-01
137.6 0.000000000000e+00 0.000000000000e+00 -4.458554830501e-01 4.458554830501e-01
137.8 0.000000000000e+00 0.000000000000e+00 -4.917757919461e-01 4.917757919461e-01
138.0 0.000000000000e+00 0.000000000000e+00 -5.344081969907e-01 5.344081969907e-01
138.2 0.000000000000e+00 0.000000000000e+00 -5.734882867570e-01 5.734882867570e-01
138.4 0.000000000000e+00 0.000000000000e+00 -6.087795237109e-01 6.087795237109e-01
138.6 0.000000000000e+00 0.000000000000e+00 -6.400734661689e-01 6.400734661689e-01
138.8 0.000000000000e+00 0.000000000000e+00 -6.671895513793e-01 6.671895513793e-01
139.0 0.000000000000e+00 0.000000000000e+00 -6.899745640398e-01 6.899745640398e-01
139.2 0.000000000000e+00 0.000000000000e+00 -7.083019392061e-01 7.083019392061e-01
139.4 0.000000000000e+00 0.000000000000e+00 -7.220710579080e-01 7.220710579080e-01
139.6 0.000000000000e+00 0.000000000000e+00 -7.312066761243e-01 7.312066761243e-01
139.8 0.000000000000e+00 0.000000000000e+00 -7.356585695044e-01 7.356585695044e-01
140.0 0.000000000000e+00 0.000000000000e+00 -7.354013797741e-01 7.354013797741e-01
140.2 0.000000000000e+00 0.000000000000e+00 -7.304345753754e-01 7.304345753754e-01
140.4 0.000000000000e+00 0.000000000000e+00 -7.207824776956e-01 7.207824776956e-01
140.6 0.000000000000e+00 0.000000000000e+00 -7.064944072413e-01 7.064944072413e-01
140.8 0.000000000000e+00 0.000000000000e+00 -6.876450286267e-01 6.876450286267e-01
141.0 0.000000000000e+00 0.000000000000e+00 -6.643349117829e-01 6.643349117829e-01
141.2 0.000000000000e+00 0.000000000000e+00 -6.366912560760e-01 6.366912560760e-01
141.4 0.000000000000e+00 0.000000000000e+00 -6.048686718376e-01 6.048686718376e-01
141.6 0.000000000000e+00 0.000000000000e+00 -5.690498807093e-01 5.690498807093e-01
141.8 0.000000000000e+00 0.000000000000e+00 -5.294461849960e-01 5.294461849960e-01
142.0 0.000000000000e+00 0.000000000000e+00 -4.862975674683e-01 4.862975674683e-01
142.2 0.000000000000e+00 0.000000000000e+00 -4.398723115790e-01 4.398723115790e-01
142.4 0.000000000000e+00 0.000000000000e+00 -3.904660698439e-01 3.904660698439e-01
142.6 0.000000000000e+00 0.000000000000e+00 -3.384003480322e-01 3.384003480322e-01
142.8 0.000000000000e+00 0.000000000000e+00 -2.840204098624e-01 2.840204098624e-01
143.0 0.000000000000e+00 0.000000000000e+00 -2.276926384403e-01 2.276926384403e-01
143.2 0.000000000000e+00 0.000000000000e+00 -1.698014156351e-01 1.698014156351e-01
143.4 0.000000000000e+00 0.000000000000e+00 -1.107455986239e-01 1.107455986239e-01
143.6 0.000000000000e+00 0.000000000000e+00 -5.093468463377e-02 5.093468463377e-02
143.8 0.000000000000e+00 0.000000000000e+00 9.215238487211e-03 9.215238487211e-03
144.0 0.000000000000e+00 0.000000000000e+00 6.928565565999e-02 6.928565565999e-02
144.2 0.000000000000e+00 0.000000000000e+00 1.288598020059e-01 1.288598020059e-01
144.4 0.000000000000e+00 0.000000000000e+00 1.875267566136e-01 1.875267566136e-01
144.6 0.000000000000e+00 0.000000000000e+00 2.448853587653e-01 2.448853587653e-01
144.8 0.000000000000e+00 0.000000000000e+00 3.005478580775e-01 3.005478580775e-01
145.0 0.000000000000e+00 0.000000000000e+00 3.541432172837e-01 3.541432172837e-01
145.2 0.000000000000e+00 0.000000000000e+00 4.053199963599e-01 4.053199963599e-01
145.4 0.000000000000e+00 0.000000000000e+00 4.537487600768e-01 4.537487600768e-01
145.6 0.000000000000e+00 0.000000000000e+00 4.991239687071e-01 4.991239687071e-01
145.8 0.000000000000e+00 0.000000000000e+00 5.411653340216e-01 5.411653340216e-01
146.0 0.000000000000e+00 0.000000000000e+00 5.796186500815e-01 5.796186500815e-01
146.2 0.000000000000e+00 0.000000000000e+00 6.142561399017e-01 6.142561399017e-01
146.4 0.000000000000e+00 0.000000000000e+00 6.448763933108e-01 6.448763933108e-01
146.6 0.000000000000e+00 0.000000000000e+00 6.713040049111e-01 6.713040049111e-01
146.8 0.000000000000e+00 0.000000000000e+00 6.933890478512e-01 6.933890478512e-01
147.0 0.000000000000e+00 0.000000000000e+00 7.110065312424e-01 7.110065312424e-01
147.2 0.000000000000e+00 0.000000000000e+00 7.240559795639e-01 7.240559795639e-01
147.4 0.000000000000e+00 0.000000000000e+00 7.324612408470e-01 7.324612408470e-01
147.6 0.000000000000e+00 0.000000000000e+00 7.361705845015e-01 7.361705845015e-01
147.8 0.000000000000e+00 0.000000000000e+00 7.351570950900e-01 7.351570950900e-01
148.0 0.000000000000e+00 0.000000000000e+00 7.294192950736e-01 7.294192950736e-01
148.2 0.000000000000e+00 0.000000000000e+00 7.189818523677e-01 7.189818523677e-01
148.4 0.000000000000e+00 0.000000000000e+00 7.038962443388e-01 7.038962443388e-01
148.6 0.000000000000e+00 0.000000000000e+00 6.842413758562e-01 6.842413758562e-01
148.8 0.000000000000e+00 0.000000000000e+00 6.601242156917e-01 6.601242156917e-01
149.0 0.000000000000e+00 0.000000000000e+00 6.316804523977e-01 6.316804523977e-01
149.2 0.000000000000e+00 0.000000000000e+00 5.990750816695e-01 5.990750816695e-01
149.4 0.000000000000e+00 0.000000000000e+00 5.625027922960e-01 5.625027922960e-01
149.6 0.000000000000e+00 0.000000000000e+00 5.221880150618e-01 5.221880150618e-01
149.8 0.000000000000e+00 0.000000000000e+00 4.783845202244e-01 4.783845202244e-01
150.0 0.000000000000e+00 0.000000000000e+00 4.313744812723e-01 4.313744812723e-01
150.2 0.000000000000e+00 0.000000000000e+00 3.814669581298e-01 3.814669581298e-01
150.4 0.000000000000e+00 0.000000000000e+00 3.289957880225e-01 3.289957880225e-01
150.6 0.000000000000e+00 0.000000000000e+00 2.743169052934e-01 2.743169052934e-01
150.8 0.000000000000e+00 0.000000000000e+00 2.178051418443e-01 2.178051418443e-01
151.0 0.000000000000e+00 0.000000000000e+00 1.598505868109e-01 1.598505868109e-01
151.2 0.000000000000e+00 0.000000000000e+00 1.008546069024e-01 1.008546069024e-01
151.4 0.000000000000e+00 0.000000000000e+00 4.122564655544e-02 4.122564655544e-02
151.6 0.000000000000e+00 0.000000000000e+00 -1.862506128543e-02 1.862506128543e-02
151.8 0.000000000000e+00 0.000000000000e+00 -7.828773821964e-02 7.828773821964e-02
152.0 0.000000000000e+00 0.000000000000e+00 -1.373581245186e-01 1.373581245186e-01
152.2 0.000000000000e+00 0.000000000000e+00 -1.954412419583e-01 1.954412419583e-01
152.4 0.000000000000e+00 0.000000000000e+00 -2.521547505741e-01 2.521547505741e-01
152.6 0.000000000000e+00 0.000000000000e+00 -3.071318182382e-01 3.071318182382e-01
152.8 0.000000000000e+00 0.000000000000e+00 -3.600234501922e-01 3.600234501922e-01
153.0 0.000000000000e+00 0.000000000000e+00 -4.105002565184e-01 4.105002565184e-01
153.2 0.000000000000e+00 0.000000000000e+00 -4.582536670351e-01 4.582536670351e-01
153.4 0.000000000000e+00 0.000000000000e+00 -5.029966335944e-01 5.029966335944e-01
153.6 0.000000000000e+00 0.000000000000e+00 -5.444638879226e-01 5.444638879226e-01
153.8 0.000000000000e+00 0.000000000000e+00 -5.824118482565e-01 5.824118482565e-01
154.0 0.000000000000e+00 0.000000000000e+00 -6.166182895021e-01 6.166182895021e-01
154.2 0.000000000000e+00 0.000000000000e+00 -6.468819093290e-01 6.468819093290e-01
154.4 0.000000000000e+00 0.000000000000e+00 -6.730219354589e-01 6.730219354589e-01
154.6 0.000000000000e+00 0.000000000000e+00 -6.948779244283e-01 6.948779244283e-01
154.8 0.000000000000e+00 0.000000000000e+00 -7.123098946232e-01 7.123098946232e-01
155.0 0.000000000000e+00 0.000000000000e+00 -7.251989109151e-01 7.251989109151e-01
155.2 0.000000000000e+00 0.000000000000e+00 -7.334481908709e-01 7.334481908709e-01
155.4 0.000000000000e+00 0.000000000000e+00 -7.369847295948e-01 7.369847295948e-01
155.6 0.000000000000e+00 0.000000000000e+00 -7.357613282623e-01 7.357613282623e-01
155.8 0.000000000000e+00 0.000000000000e+00 -7.297587678202e-01 7.297587678202e-01
156.0 0.000000000000e+00 0.000000000000e+00 -7.189877965958e-01 7.189877965958e-01
156.2 0.000000000000e+00 0.000000000000e+00 -7.034907487265e-01 7.034907487265e-01
156.4 0.000000000000e+00 0.000000000000e+00 -6.833428046535e-01 6.833428046535e-01
156.6 0.000000000000e+00 0.000000000000e+00 -6.586529235756e-01 6.586529235756e-01
156.8 0.000000000000e+00 0.000000000000e+00 -6.295644041021e-01 6.295644041021e-01
157.0 0.000000000000e+00 0.000000000000e+00 -5.962549824972e-01 5.962549824972e-01
157.2 0.000000000000e+00 0.000000000000e+00 -5.589363781430e-01 5.589363781430e-01
157.4 0.000000000000e+00 0.000000000000e+00 -5.178532228455e-01 5.178532228455e-01
157.6 0.000000000000e+00 0.000000000000e+00 -4.732813502590e-01 4.732813502590e-01
157.8 0.000000000000e+00 0.000000000000e+00 -4.255254643981e-01 4.255254643981e-01
158.0 0.000000000000e+00 0.000000000000e+00 -3.749162452156e-01 3.749162452156e-01
158.2 0.000000000000e+00 0.000000000000e+00 -3.218069802702e-01 3.218069802702e-01
158.4 0.000000000000e+00 0.000000000000e+00 -2.665698326791e-01 2.665698326791e-01
158.6 0.000000000000e+00 0.000000000000e+00 -2.095918668933e-01 2.095918668933e-01
158.8 0.000000000000e+00 0.000000000000e+00 -1.512709562316e-01 1.512709562316e-01
159.0 0.000000000000e+00 0.000000000000e+00 -9.201169132381e-02 9.201169132381e-02
159.2 0.000000000000e+00 0.000000000000e+00 -3.222139841764e-02 3.222139841764e-02
159.4 0.000000000000e+00 0.000000000000e+00 2.769363736509e-02 2.769363736509e-02
159.6 0.000000000000e+00 0.000000000000e+00 8.733166494788e-02 8.733166494788e-02
159.8 0.000000000000e+00 0.000000000000e+00 1.462986150434e-01 1.462986150434e-01
160.0 0.000000000000e+00 0.000000000000e+00 2.042108595086e-01 2.042108595086e-01
160.2 0.000000000000e+00 0.000000000000e+00 2.606975575600e-01 2.606975575600e-01
160.4 0.000000000000e+00 0.000000000000e+00 3.154025823482e-01 3.154025823482e-01
160.6 0.000000000000e+00 0.000000000000e+00 3.679860391715e-01 3.679860391715e-01
160.8 0.000000000000e+00 0.000000000000e+00 4.181254035100e-01 4.181254035100e-01
161.0 0.000000000000e+00 0.000000000000e+00 4.655163228572e-01 4.655163228572e-01
161.2 0.000000000000e+00 0.000000000000e+00 5.098731411726e-01 5.098731411726e-01
161.4 0.000000000000e+00 0.000000000000e+00 5.509292187845e-01 5.509292187845e-01
161.6 0.000000000000e+00 0.000000000000e+00 5.884371337177e-01 5.884371337177e-01
161.8 0.000000000000e+00 0.000000000000e+00 6.221688618449e-01 6.221688618449e-01
162.0 0.000000000000e+00 0.000000000000e+00 6.519160410770e-01 6.519160410770e-01
162.2 0.000000000000e+00 0.000000000000e+00 6.774904247683e-01 6.774904247683e-01
162.4 0.000000000000e+00 0.000000000000e+00 6.987246160241e-01 6.987246160241e-01
162.6 0.000000000000e+00 0.000000000000e+00 7.154731446227e-01 7.154731446227e-01
162.8 0.000000000000e+00 0.000000000000e+00 7.276139060099e-01 7.276139060099e-01
163.0 0.000000000000e+00 0.000000000000e+00 7.350499410536e-01 7.350499410536e-01
163.2 0.000000000000e+00 0.000000000000e+00 7.377115121787e-01 7.377115121787e-01
163.4 0.000000000000e+00 0.000000000000e+00 7.355584038405e-01 7.355584038405e-01
163.6 0.000000000000e+00 0.000000000000e+00 7.285822537214e-01 7.285822537214e-01
163.8 0.000000000000e+00 0.000000000000e+00 7.168084383798e-01 7.168084383798e-01
164.0 0.000000000000e+00 0.000000000000e+00 7.002970983132e-01 7.002970983132e-01
164.2 0.000000000000e+00 0.000000000000e+00 6.791434160230e-01 6.791434160230e-01
164.4 0.000000000000e+00 0.000000000000e+00 6.534774423429e-01 6.534774423429e-01
164.6 0.000000000000e+00 0.000000000000e+00 6.234635831427e-01 6.234635831427e-01
164.8 0.000000000000e+00 0.000000000000e+00 5.892997053762e-01 5.892997053762e-01
165.0 0.000000000000e+00 0.000000000000e+00 5.512158005667e-01 5.512158005667e-01
165.2 0.000000000000e+00 0.000000000000e+00 5.094721692281e-01 5.094721692281e-01
165.4 0.000000000000e+00 0.000000000000e+00 4.643571239601e-01 4.643571239601e-01
165.6 0.000000000000e+00 0.000000000000e+00 4.161842409765e-01 4.161842409765e-01
165.8 0.000000000000e+00 0.000000000000e+00 3.652892169947e-01 3.652892169947e-01
166.0 0.000000000000e+00 0.000000000000e+00 3.120264101789e-01 3.120264101789e-01
166.2 0.000000000000e+00 0.000000000000e+00 2.567651601960e-01 2.567651601960e-01
166.4 0.000000000000e+00 0.000000000000e+00 1.998859934835e-01 1.998859934835e-01
166.6 0.000000000000e+00 0.000000000000e+00 1.417768251191e-01 1.417768251191e-01
166.8 0.000000000000e+00 0.000000000000e+00 8.282926791825e-02 8.282926791825e-02
167.0 0.000000000000e+00 0.000000000000e+00 2.343515231883e-02 2.343515231883e-02
167.2 0.000000000000e+00 0.000000000000e+00 -3.601665274745e-02 3.601665274745e-02
167.4 0.000000000000e+00 0.000000000000e+00 -9.514304682348e-02 9.514304682348e-02
167.6 0.000000000000e+00 0.000000000000e+00 -1.535690851643e-01 1.535690851643e-01
167.8 0.000000000000e+00 0.000000000000e+00 -2.109299252799e-01 2.109299252799e-01
168.0 0.000000000000e+00 0.000000000000e+00 -2.668723395317e-01 2.668723395317e-01
168.2 0.000000000000e+00 0.000000000000e+00 -3.210558272380e-01 3.210558272380e-01
168.4 0.000000000000e+00 0.000000000000e+00 -3.731533833888e-01 3.731533833888e-01
168.6 0.000000000000e+00 0.000000000000e+00 -4.228520000577e-01 4.228520000577e-01
168.8 0.000000000000e+00 0.000000000000e+00 -4.698529900476e-01 4.698529900476e-01
169.0 0.000000000000e+00 0.000000000000e+00 -5.138722302559e-01 5.138722302559e-01
169.2 0.000000000000e+00 0.000000000000e+00 -5.546404251165e-01 5.546404251165e-01
169.4 0.000000000000e+00 0.000000000000e+00 -5.919034892197e-01 5.919034892197e-01
169.6 0.000000000000e+00 0.000000000000e+00 -6.254231435177e-01 6.254231435177e-01
169.8 0.000000000000e+00 0.000000000000e+00 -6.549778116171e-01 6.549778116171e-01
170.0 0.000000000000e+00 0.000000000000e+00 -6.803638901863e-01 6.803638901863e-01
170.2 0.000000000000e+00 0.000000000000e+00 -7.013974479829e-01 7.013974479829e-01
170.4 0.000000000000e+00 0.000000000000e+00 -7.179163797410e-01 7.179163797410e-01
170.6 0.000000000000e+00 0.000000000000e+00 -7.297830051185e-01 7.297830051185e-01
170.8 0.000000000000e+00 0.000000000000e+00 -7.368870636060e-01 7.368870636060e-01
171.0 0.000000000000e+00 0.000000000000e+00 -7.391489975012e-01 7.391489975012e-01
171.2 0.000000000000e+00 0.000000000000e+00 -7.365232749360e-01 7.365232749360e-01
171.4 0.000000000000e+00 0.000000000000e+00 -7.290011919433e-01 7.290011919433e-01
171.6 0.000000000000e+00 0.000000000000e+00 -7.166125525821e-01 7.166125525821e-01
171.8 0.000000000000e+00 0.000000000000e+00 -6.994262178682e-01 6.994262178682e-01
172.0 0.000000000000e+00 0.000000000000e+00 -6.775498784757e-01 6.775498784757e-01
172.2 0.000000000000e+00 0.000000000000e+00 -6.511292224875e-01 6.511292224875e-01
172.4 0.000000000000e+00 0.000000000000e+00 -6.203465241017e-01 6.203465241017e-01
172.6 0.000000000000e+00 0.000000000000e+00 -5.854186581228e-01 5.854186581228e-01
172.8 0.000000000000e+00 0.000000000000e+00 -5.465945771437e-01 5.465945771437e-01
173.0 0.000000000000e+00 0.000000000000e+00 -5.041523211057e-01 5.041523211057e-01
173.2 0.000000000000e+00 0.000000000000e+00 -4.583956547550e-01 4.583956547550e-01
