# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
456.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
456.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
457.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
457.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
457.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
457.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
457.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
458.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
458.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
458.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
458.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
458.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
459.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
459.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
459.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
459.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
459.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
460.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
460.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
460.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
460.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
460.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
461.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
461.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
461.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
461.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
461.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
462.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
462.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
462.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
462.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
462.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
463.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
463.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
463.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
463.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
463.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
464.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
464.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
464.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
464.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
464.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
465.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
465.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
465.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
465.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
465.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
466.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
466.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
466.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
466.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
466.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
467.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
467.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
467.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
467.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
467.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
468.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
468.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
468.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
468.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
468.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
469.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
469.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
469.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
469.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
469.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
470.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
470.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
470.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
470.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
470.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
471.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
471.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
471.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
471.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
471.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
472.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
472.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
472.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
472.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
472.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
473.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
473.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
473.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
473.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
473.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
474.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
474.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
474.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
474.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
474.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
475.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
475.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
475.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
475.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
475.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
476.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
476.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
476.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
476.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
476.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
477.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
477.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
477.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
477.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
477.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
478.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
478.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
478.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
478.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
478.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
479.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
479.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
479.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
479.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
479.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
480.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
480.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
480.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
480.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
480.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
481.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
481.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
481.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
481.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
481.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
482.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
482.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
482.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
482.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
482.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
483.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
483.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
483.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
483.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
483.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
484.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
484.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
484.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
484.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
484.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
485.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
485.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
485.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
485.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
485.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
486.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
486.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
486.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
486.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
486.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
487.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
487.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
487.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
487.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
487.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
488.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
488.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
488.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
488.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
488.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
489.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
489.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
489.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
489.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
489.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
490.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
490.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
490.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
490.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
490.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
491.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
491.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
491.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
491.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
491.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
492.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
492.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
492.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
492.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
492.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
493.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
493.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
493.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
493.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
493.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
494.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
494.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
494.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
494.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
494.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
495.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
495.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
495.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
495.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
495.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
496.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
496.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
496.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
496.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
496.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
497.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
497.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
497.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
497.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
497.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
498.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
498.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
498.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
498.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
498.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
499.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
499.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
499.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
499.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
499.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
500.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
500.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
500.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
500.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
500.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
501.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
501.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
501.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
501.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
501.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
502.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
502.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
502.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
502.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
502.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
503.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
503.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
503.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
503.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
503.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
504.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
504.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
504.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
504.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
504.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
505.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
505.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
505.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
505.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
505.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
506.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
506.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
506.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
506.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
506.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
507.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
507.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
507.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
507.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
507.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
508.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
508.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
508.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
508.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
508.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
509.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
509.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
509.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
509.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
509.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
510.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
510.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
510.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
510.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
510.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
511.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
511.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
511.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
511.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
511.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
512.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
512.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
512.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
512.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
512.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
513.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
513.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
513.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
513.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
513.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
514.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
514.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
514.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
514.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
514.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
515.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
515.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
515.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
515.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
515.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
516.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
516.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
516.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
516.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
516.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
517.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
517.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
517.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
517.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
517.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
518.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
518.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
518.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
518.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
518.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
519.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
519.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
519.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
519.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
519.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
520.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
520.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
520.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
520.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
520.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
521.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
521.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
521.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
521.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
521.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
522.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
522.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
522.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
522.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
522.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
523.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
523.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
523.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
523.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
523.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
524.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
524.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
524.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
524.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
524.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
525.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
525.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
525.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
525.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
525.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
526.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
526.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
526.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
526.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
526.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
527.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
527.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
527.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
527.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
527.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
528.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
528.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
528.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
528.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
528.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
529.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
529.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
529.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
529.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
529.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
530.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
530.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
530.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
530.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
530.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
531.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
531.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
531.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
531.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
531.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
532.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
532.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
532.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
532.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
532.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
533.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
533.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
533.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
533.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
533.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
534.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
534.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
534.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
534.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
534.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
535.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
535.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
535.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
535.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
535.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
536.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
536.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
536.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
536.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
536.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
537.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
537.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
537.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
537.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
537.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
538.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
538.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
538.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
