350.0 0.75
350.2 0.75
350.4 0.75
350.6 0.75
350.8 0.75
351.0 0.75
351.2 0.75
351.4 0.75
351.6 0.75
351.8 0.75
352.0 0.75
352.2 0.75
352.4 0.75
352.6 0.75
352.8 0.75
353.0 0.75
353.2 0.75
353.4 0.75
353.6 0.75
353.8 0.75
354.0 0.75
354.2 0.75
354.4 0.75
354.6 0.75
354.8 0.75
355.0 0.75
355.2 0.75
355.4 0.75
355.6 0.75
355.8 0.75
356.0 0.75
356.2 0.75
356.4 0.75
356.6 0.75
356.8 0.75
357.0 0.75
357.2 0.75
357.4 0.75
357.6 0.75
357.8 0.75
358.0 0.75
358.2 0.75
358.4 0.75
358.6 0.75
358.8 0.75
359.0 0.75
359.2 0.75
359.4 0.75
359.6 0.75
359.8 0.75
360.0 0.75
360.2 0.75
360.4 0.75
360.6 0.75
360.8 0.75
361.0 0.75
361.2 0.75
361.4 0.75
361.6 0.75
361.8 0.75
362.0 0.75
362.2 0.75
362.4 0.75
362.6 0.75
362.8 0.75
363.0 0.75
363.2 0.75
363.4 0.75
363.6 0.75
363.8 0.75
364.0 0.75
364.2 0.75
364.4 0.75
364.6 0.75
364.8 0.75
365.0 0.75
365.2 0.75
365.4 0.75
365.6 0.75
365.8 0.75
366.0 0.75
366.2 0.75
366.4 0.75
366.6 0.75
366.8 0.75
367.0 0.75
367.2 0.75
367.4 0.75
367.6 0.75
367.8 0.75
368.0 0.75
368.2 0.75
368.4 0.75
368.6 0.75
368.8 0.75
369.0 0.75
369.2 0.75
369.4 0.75
369.6 0.75
369.8 0.75
370.0 0.75
370.2 0.75
370.4 0.75
370.6 0.75
370.8 0.75
371.0 0.75
371.2 0.75
371.4 0.75
371.6 0.75
371.8 0.75
372.0 0.75
372.2 0.75
372.4 0.75
372.6 0.75
372.8 0.75
373.0 0.75
373.2 0.75
373.4 0.75
373.6 0.75
373.8 0.75
374.0 0.75
374.2 0.75
374.4 0.75
374.6 0.75
374.8 0.75
375.0 0.75
375.2 0.75
375.4 0.75
375.6 0.75
375.8 0.75
376.0 0.75
376.2 0.75
376.4 0.75
376.6 0.75
376.8 0.75
377.0 0.75
377.2 0.75
377.4 0.75
377.6 0.75
377.8 0.75
378.0 0.75
378.2 0.75
378.4 0.75
378.6 0.75
378.8 0.75
379.0 0.75
379.2 0.75
379.4 0.75
379.6 0.75
379.8 0.75
380.0 0.75
380.2 0.75
380.4 0.75
380.6 0.75
380.8 0.75
381.0 0.75
381.2 0.75
381.4 0.75
381.6 0.75
381.8 0.75
382.0 0.75
382.2 0.75
382.4 0.75
382.6 0.75
382.8 0.75
383.0 0.75
383.2 0.75
383.4 0.75
383.6 0.75
383.8 0.75
384.0 0.75
384.2 0.75
384.4 0.75
384.6 0.75
384.8 0.75
385.0 0.75
385.2 0.75
385.4 0.75
385.6 0.75
385.8 0.75
386.0 0.75
386.2 0.75
386.4 0.75
386.6 0.75
386.8 0.75
387.0 0.75
387.2 0.75
387.4 0.75
387.6 0.75
387.8 0.75
388.0 0.75
388.2 0.75
388.4 0.75
388.6 0.75
388.8 0.75
389.0 0.75
389.2 0.75
389.4 0.75
389.6 0.75
389.8 0.75
390.0 0.75
390.2 0.75
390.4 0.75
390.6 0.75
390.8 0.75
391.0 0.75
391.2 0.75
391.4 0.75
391.6 0.75
391.8 0.75
392.0 0.75
392.2 0.75
392.4 0.75
392.6 0.75
392.8 0.75
393.0 0.75
393.2 0.75
393.4 0.75
393.6 0.75
393.8 0.75
394.0 0.75
394.2 0.75
394.4 0.75
394.6 0.75
394.8 0.75
395.0 0.75
395.2 0.75
395.4 0.75
395.6 0.75
395.8 0.75
396.0 0.75
396.2 0.75
396.4 0.75
396.6 0.75
396.8 0.75
397.0 0.75
397.2 0.75
397.4 0.75
397.6 0.75
397.8 0.75
398.0 0.75
398.2 0.75
398.4 0.75
398.6 0.75
398.8 0.75
399.0 0.75
399.2 0.75
399.4 0.75
399.6 0.75
399.8 0.75
400.0 0.75
400.2 0.75
400.4 0.75
400.6 0.75
400.8 0.75
401.0 0.75
401.2 0.75
401.4 0.75
401.6 0.75
401.8 0.75
402.0 0.75
402.2 0.75
402.4 0.75
402.6 0.75
402.8 0.75
403.0 0.75
403.2 0.75
403.4 0.75
403.6 0.75
403.8 0.75
404.0 0.75
404.2 0.75
404.4 0.75
404.6 0.75
404.8 0.75
405.0 0.75
405.2 0.75
405.4 0.75
405.6 0.75
405.8 0.75
406.0 0.75
406.2 0.75
406.4 0.75
406.6 0.75
406.8 0.75
407.0 0.75
407.2 0.75
407.4 0.75
407.6 0.75
407.8 0.75
408.0 0.75
408.2 0.75
408.4 0.75
408.6 0.75
408.8 0.75
409.0 0.75
409.2 0.75
409.4 0.75
409.6 0.75
409.8 0.75
410.0 0.75
410.2 0.75
410.4 0.75
410.6 0.75
410.8 0.75
411.0 0.75
411.2 0.75
411.4 0.75
411.6 0.75
411.8 0.75
412.0 0.75
412.2 0.75
412.4 0.75
412.6 0.75
412.8 0.75
413.0 0.75
413.2 0.75
413.4 0.75
413.6 0.75
413.8 0.75
414.0 0.75
414.2 0.75
414.4 0.75
414.6 0.75
414.8 0.75
415.0 0.75
415.2 0.75
415.4 0.75
415.6 0.75
415.8 0.75
416.0 0.75
416.2 0.75
416.4 0.75
416.6 0.75
416.8 0.75
417.0 0.75
417.2 0.75
417.4 0.75
417.6 0.75
417.8 0.75
418.0 0.75
418.2 0.75
418.4 0.75
418.6 0.75
418.8 0.75
419.0 0.75
419.2 0.75
419.4 0.75
419.6 0.75
419.8 0.75
420.0 0.75
420.2 0.75
420.4 0.75
420.6 0.75
420.8 0.75
421.0 0.75
421.2 0.75
421.4 0.75
421.6 0.75
421.8 0.75
422.0 0.75
422.2 0.75
422.4 0.75
422.6 0.75
422.8 0.75
423.0 0.75
423.2 0.75
423.4 0.75
423.6 0.75
423.8 0.75
424.0 0.75
424.2 0.75
424.4 0.75
424.6 0.75
424.8 0.75
425.0 0.75
425.2 0.75
425.4 0.75
425.6 0.75
425.8 0.75
426.0 0.75
426.2 0.75
426.4 0.75
426.6 0.75
426.8 0.75
427.0 0.75
427.2 0.75
427.4 0.75
427.6 0.75
427.8 0.75
428.0 0.75
428.2 0.75
428.4 0.75
428.6 0.75
428.8 0.75
429.0 0.75
429.2 0.75
429.4 0.75
429.6 0.75
429.8 0.75
430.0 0.75
430.2 0.75
430.4 0.75
430.6 0.75
430.8 0.75
431.0 0.75
431.2 0.75
431.4 0.75
431.6 0.75
431.8 0.75
432.0 0.75
432.2 0.75
432.4 0.75
432.6 0.75
432.8 0.75
433.0 0.75
433.2 0.75
433.4 0.75
433.6 0.75
433.8 0.75
434.0 0.75
434.2 0.75
434.4 0.75
434.6 0.75
434.8 0.75
435.0 0.75
435.2 0.75
435.4 0.75
435.6 0.75
435.8 0.75
436.0 0.75
436.2 0.75
436.4 0.75
436.6 0.75
436.8 0.75
437.0 0.75
437.2 0.75
437.4 0.75
437.6 0.75
437.8 0.75
438.0 0.75
438.2 0.75
438.4 0.75
438.6 0.75
438.8 0.75
439.0 0.75
439.2 0.75
439.4 0.75
439.6 0.75
439.8 0.75
440.0 0.75
440.2 0.75
440.4 0.75
440.6 0.75
440.8 0.75
441.0 0.75
441.2 0.75
441.4 0.75
441.6 0.75
441.8 0.75
442.0 0.75
442.2 0.75
442.4 0.75
442.6 0.75
442.8 0.75
443.0 0.75
443.2 0.75
443.4 0.75
443.6 0.75
443.8 0.75
444.0 0.75
444.2 0.75
444.4 0.75
444.6 0.75
444.8 0.75
445.0 0.75
445.2 0.75
445.4 0.75
445.6 0.75
445.8 0.75
446.0 0.75
446.2 0.75
446.4 0.75
446.6 0.75
446.8 0.75
447.0 0.75
447.2 0.75
447.4 0.75
447.6 0.75
447.8 0.75
448.0 0.75
448.2 0.75
448.4 0.75
448.6 0.75
448.8 0.75
449.0 0.75
449.2 0.75
449.4 0.75
449.6 0.75
449.8 0.75
450.0 0.75
450.2 0.75
450.4 0.75
450.6 0.75
450.8 0.75
451.0 0.75
451.2 0.75
451.4 0.75
451.6 0.75
451.8 0.75
452.0 0.75
452.2 0.75
452.4 0.75
452.6 0.75
452.8 0.75
453.0 0.75
453.2 0.75
453.4 0.75
453.6 0.75
453.8 0.75
454.0 0.75
454.2 0.75
454.4 0.75
454.6 0.75
454.8 0.75
455.0 0.75
455.2 0.75
455.4 0.75
455.6 0.75
455.8 0.75
456.0 0.75
456.2 0.75
456.4 0.75
456.6 0.75
456.8 0.75
457.0 0.75
457.2 0.75
457.4 0.75
457.6 0.75
457.8 0.75
458.0 0.75
458.2 0.75
458.4 0.75
458.6 0.75
458.8 0.75
459.0 0.75
459.2 0.75
459.4 0.75
459.6 0.75
459.8 0.75
460.0 0.75
460.2 0.75
460.4 0.75
460.6 0.75
460.8 0.75
461.0 0.75
461.2 0.75
461.4 0.75
461.6 0.75
461.8 0.75
462.0 0.75
462.2 0.75
462.4 0.75
462.6 0.75
462.8 0.75
463.0 0.75
463.2 0.75
463.4 0.75
463.6 0.75
463.8 0.75
464.0 0.75
464.2 0.75
464.4 0.75
464.6 0.75
464.8 0.75
465.0 0.75
465.2 0.75
465.4 0.75
465.6 0.75
465.8 0.75
466.0 0.75
466.2 0.75
466.4 0.75
466.6 0.75
466.8 0.75
467.0 0.75
467.2 0.75
467.4 0.75
467.6 0.75
467.8 0.75
468.0 0.75
468.2 0.75
468.4 0.75
468.6 0.75
468.8 0.75
469.0 0.75
469.2 0.75
469.4 0.75
469.6 0.75
469.8 0.75
470.0 0.75
470.2 0.75
470.4 0.75
470.6 0.75
470.8 0.75
471.0 0.75
471.2 0.75
471.4 0.75
471.6 0.75
471.8 0.75
472.0 0.75
472.2 0.75
472.4 0.75
472.6 0.75
472.8 0.75
473.0 0.75
473.2 0.75
473.4 0.75
473.6 0.75
473.8 0.75
474.0 0.75
474.2 0.75
474.4 0.75
474.6 0.75
474.8 0.75
475.0 0.75
475.2 0.75
475.4 0.75
475.6 0.75
475.8 0.75
476.0 0.75
476.2 0.75
476.4 0.75
476.6 0.75
476.8 0.75
477.0 0.75
477.2 0.75
477.4 0.75
477.6 0.75
477.8 0.75
478.0 0.75
478.2 0.75
478.4 0.75
478.6 0.75
478.8 0.75
479.0 0.75
479.2 0.75
479.4 0.75
479.6 0.75
479.8 0.75
480.0 0.75
480.2 0.75
480.4 0.75
480.6 0.75
480.8 0.75
481.0 0.75
481.2 0.75
481.4 0.75
481.6 0.75
481.8 0.75
482.0 0.75
482.2 0.75
482.4 0.75
482.6 0.75
482.8 0.75
483.0 0.75
483.2 0.75
483.4 0.75
483.6 0.75
483.8 0.75
484.0 0.75
484.2 0.75
484.4 0.75
484.6 0.75
484.8 0.75
485.0 0.75
485.2 0.75
485.4 0.75
485.6 0.75
485.8 0.75
486.0 0.75
486.2 0.75
486.4 0.75
486.6 0.75
486.8 0.75
487.0 0.75
487.2 0.75
487.4 0.75
487.6 0.75
487.8 0.75
488.0 0.75
488.2 0.75
488.4 0.75
488.6 0.75
488.8 0.75
489.0 0.75
489.2 0.75
489.4 0.75
489.6 0.75
489.8 0.75
490.0 0.75
490.2 0.75
490.4 0.75
490.6 0.75
490.8 0.75
491.0 0.75
491.2 0.75
491.4 0.75
491.6 0.75
491.8 0.75
492.0 0.75
492.2 0.75
492.4 0.75
492.6 0.75
492.8 0.75
493.0 0.75
493.2 0.75
493.4 0.75
493.6 0.75
493.8 0.75
494.0 0.75
494.2 0.75
494.4 0.75
494.6 0.75
494.8 0.75
495.0 0.75
495.2 0.75
495.4 0.75
495.6 0.75
495.8 0.75
496.0 0.75
496.2 0.75
496.4 0.75
496.6 0.75
496.8 0.75
497.0 0.75
497.2 0.75
497.4 0.75
497.6 0.75
497.8 0.75
498.0 0.75
498.2 0.75
498.4 0.75
498.6 0.75
498.8 0.75
499.0 0.75
499.2 0.75
499.4 0.75
499.6 0.75
499.8 0.75
500.0 0.75
500.2 0.75
500.4 0.75
500.6 0.75
500.8 0.75
501.0 0.75
501.2 0.75
501.4 0.75
501.6 0.75
501.8 0.75
502.0 0.75
502.2 0.75
502.4 0.75
502.6 0.75
502.8 0.75
503.0 0.75
503.2 0.75
503.4 0.75
503.6 0.75
503.8 0.75
504.0 0.75
504.2 0.75
504.4 0.75
504.6 0.75
504.8 0.75
505.0 0.75
505.2 0.75
505.4 0.75
505.6 0.75
505.8 0.75
506.0 0.75
506.2 0.75
506.4 0.75
506.6 0.75
506.8 0.75
507.0 0.75
507.2 0.75
507.4 0.75
507.6 0.75
507.8 0.75
508.0 0.75
508.2 0.75
508.4 0.75
508.6 0.75
508.8 0.75
509.0 0.75
509.2 0.75
509.4 0.75
509.6 0.75
509.8 0.75
510.0 0.75
510.2 0.75
510.4 0.75
510.6 0.75
510.8 0.75
511.0 0.75
511.2 0.75
511.4 0.75
511.6 0.75
511.8 0.75
512.0 0.75
512.2 0.75
512.4 0.75
512.6 0.75
512.8 0.75
513.0 0.75
513.2 0.75
513.4 0.75
513.6 0.75
513.8 0.75
514.0 0.75
514.2 0.75
514.4 0.75
514.6 0.75
514.8 0.75
515.0 0.75
515.2 0.75
515.4 0.75
515.6 0.75
515.8 0.75
516.0 0.75
516.2 0.75
516.4 0.75
516.6 0.75
516.8 0.75
517.0 0.75
517.2 0.75
517.4 0.75
517.6 0.75
517.8 0.75
518.0 0.75
518.2 0.75
518.4 0.75
518.6 0.75
518.8 0.75
519.0 0.75
519.2 0.75
519.4 0.75
519.6 0.75
519.8 0.75
520.0 0.75
520.2 0.75
520.4 0.75
520.6 0.75
520.8 0.75
521.0 0.75
521.2 0.75
521.4 0.75
521.6 0.75
521.8 0.75
522.0 0.75
522.2 0.75
522.4 0.75
522.6 0.75
522.8 0.75
523.0 0.75
523.2 0.75
523.4 0.75
523.6 0.75
523.8 0.75
524.0 0.75
524.2 0.75
524.4 0.75
524.6 0.75
524.8 0.75
525.0 0.75
525.2 0.75
525.4 0.75
525.6 0.75
525.8 0.75
526.0 0.75
526.2 0.75
526.4 0.75
526.6 0.75
526.8 0.75
527.0 0.75
527.2 0.75
527.4 0.75
527.6 0.75
527.8 0.75
528.0 0.75
528.2 0.75
528.4 0.75
528.6 0.75
528.8 0.75
529.0 0.75
529.2 0.75
529.4 0.75
529.6 0.75
529.8 0.75
530.0 0.75
530.2 0.75
530.4 0.75
530.6 0.75
530.8 0.75
531.0 0.75
531.2 0.75
531.4 0.75
531.6 0.75
531.8 0.75
532.0 0.75
532.2 0.75
532.4 0.75
532.6 0.75
532.8 0.75
533.0 0.75
533.2 0.75
533.4 0.75
533.6 0.75
533.8 0.75
534.0 0.75
534.2 0.75
534.4 0.75
534.6 0.75
534.8 0.75
535.0 0.75
535.2 0.75
535.4 0.75
535.6 0.75
535.8 0.75
536.0 0.75
536.2 0.75
536.4 0.75
536.6 0.75
536.8 0.75
537.0 0.75
537.2 0.75
537.4 0.75
537.6 0.75
537.8 0.75
538.0 0.75
538.2 0.75
538.4 0.75
538.6 0.75
538.8 0.75
539.0 0.75
539.2 0.75
539.4 0.75
539.6 0.75
539.8 0.75
540.0 0.75
540.2 0.75
540.4 0.75
540.6 0.75
540.8 0.75
541.0 0.75
541.2 0.75
541.4 0.75
541.6 0.75
541.8 0.75
542.0 0.75
542.2 0.75
542.4 0.75
542.6 0.75
542.8 0.75
543.0 0.75
543.2 0.75
543.4 0.75
543.6 0.75
543.8 0.75
544.0 0.75
544.2 0.75
544.4 0.75
544.6 0.75
544.8 0.75
545.0 0.75
545.2 0.75
545.4 0.75
545.6 0.75
545.8 0.75
546.0 0.75
546.2 0.75
546.4 0.75
546.6 0.75
546.8 0.75
547.0 0.75
547.2 0.75
547.4 0.75
547.6 0.75
547.8 0.75
548.0 0.75
548.2 0.75
548.4 0.75
548.6 0.75
548.8 0.75
549.0 0.75
549.2 0.75
549.4 0.75
549.6 0.75
549.8 0.75
550.0 0.75
550.2 0.75
550.4 0.75
550.6 0.75
550.8 0.75
551.0 0.75
551.2 0.75
551.4 0.75
551.6 0.75
551.8 0.75
552.0 0.75
552.2 0.75
552.4 0.75
552.6 0.75
552.8 0.75
553.0 0.75
553.2 0.75
553.4 0.75
553.6 0.75
553.8 0.75
554.0 0.75
554.2 0.75
554.4 0.75
554.6 0.75
554.8 0.75
555.0 0.75
555.2 0.75
555.4 0.75
555.6 0.75
555.8 0.75
556.0 0.75
556.2 0.75
556.4 0.75
556.6 0.75
556.8 0.75
557.0 0.75
557.2 0.75
557.4 0.75
557.6 0.75
557.8 0.75
558.0 0.75
558.2 0.75
558.4 0.75
558.6 0.75
558.8 0.75
559.0 0.75
559.2 0.75
559.4 0.75
559.6 0.75
559.8 0.75
560.0 0.75
560.2 0.75
560.4 0.75
560.6 0.75
560.8 0.75
561.0 0.75
561.2 0.75
561.4 0.75
561.6 0.75
561.8 0.75
562.0 0.75
562.2 0.75
562.4 0.75
562.6 0.75
562.8 0.75
563.0 0.75
563.2 0.75
563.4 0.75
563.6 0.75
563.8 0.75
564.0 0.75
564.2 0.75
564.4 0.75
564.6 0.75
564.8 0.75
565.0 0.75
565.2 0.75
565.4 0.75
565.6 0.75
565.8 0.75
566.0 0.75
566.2 0.75
566.4 0.75
566.6 0.75
566.8 0.75
567.0 0.75
567.2 0.75
567.4 0.75
567.6 0.75
567.8 0.75
568.0 0.75
568.2 0.75
568.4 0.75
568.6 0.75
568.8 0.75
569.0 0.75
569.2 0.75
569.4 0.75
569.6 0.75
569.8 0.75
570.0 0.75
570.2 0.75
570.4 0.75
570.6 0.75
570.8 0.75
571.0 0.75
571.2 0.75
571.4 0.75
571.6 0.75
571.8 0.75
572.0 0.75
572.2 0.75
572.4 0.75
572.6 0.75
572.8 0.75
573.0 0.75
573.2 0.75
573.4 0.75
573.6 0.75
573.8 0.75
574.0 0.75
574.2 0.75
574.4 0.75
574.6 0.75
574.8 0.75
575.0 0.75
575.2 0.75
575.4 0.75
575.6 0.75
575.8 0.75
576.0 0.75
576.2 0.75
576.4 0.75
576.6 0.75
576.8 0.75
577.0 0.75
577.2 0.75
577.4 0.75
577.6 0.75
577.8 0.75
578.0 0.75
578.2 0.75
578.4 0.75
578.6 0.75
578.8 0.75
579.0 0.75
579.2 0.75
579.4 0.75
579.6 0.75
579.8 0.75
580.0 0.75
580.2 0.75
580.4 0.75
580.6 0.75
580.8 0.75
581.0 0.75
581.2 0.75
581.4 0.75
581.6 0.75
581.8 0.75
582.0 0.75
582.2 0.75
582.4 0.75
582.6 0.75
582.8 0.75
583.0 0.75
583.2 0.75
583.4 0.75
583.6 0.75
583.8 0.75
584.0 0.75
584.2 0.75
584.4 0.75
584.6 0.75
584.8 0.75
585.0 0.75
585.2 0.75
585.4 0.75
585.6 0.75
585.8 0.75
586.0 0.75
586.2 0.75
586.4 0.75
586.6 0.75
586.8 0.75
587.0 0.75
587.2 0.75
587.4 0.75
587.6 0.75
587.8 0.75
588.0 0.75
588.2 0.75
588.4 0.75
588.6 0.75
588.8 0.75
589.0 0.75
589.2 0.75
589.4 0.75
589.6 0.75
589.8 0.75
590.0 0.75
590.2 0.75
590.4 0.75
590.6 0.75
590.8 0.75
591.0 0.75
591.2 0.75
591.4 0.75
591.6 0.75
591.8 0.75
592.0 0.75
592.2 0.75
592.4 0.75
592.6 0.75
592.8 0.75
593.0 0.75
593.2 0.75
593.4 0.75
593.6 0.75
593.8 0.75
594.0 0.75
594.2 0.75
594.4 0.75
594.6 0.75
594.8 0.75
595.0 0.75
595.2 0.75
595.4 0.75
595.6 0.75
595.8 0.75
596.0 0.75
596.2 0.75
596.4 0.75
596.6 0.75
596.8 0.75
597.0 0.75
597.2 0.75
597.4 0.75
597.6 0.75
597.8 0.75
598.0 0.75
598.2 0.75
598.4 0.75
598.6 0.75
598.8 0.75
599.0 0.75
599.2 0.75
599.4 0.75
599.6 0.75
599.8 0.75
600.0 0.75
600.2 0.75
600.4 0.75
600.6 0.75
600.8 0.75
601.0 0.75
601.2 0.75
601.4 0.75
601.6 0.75
601.8 0.75
602.0 0.75
602.2 0.75
602.4 0.75
602.6 0.75
602.8 0.75
603.0 0.75
603.2 0.75
603.4 0.75
603.6 0.75
603.8 0.75
604.0 0.75
604.2 0.75
604.4 0.75
604.6 0.75
604.8 0.75
605.0 0.75
605.2 0.75
605.4 0.75
605.6 0.75
605.8 0.75
606.0 0.75
606.2 0.75
606.4 0.75
606.6 0.75
606.8 0.75
607.0 0.75
607.2 0.75
607.4 0.75
607.6 0.75
607.8 0.75
608.0 0.75
608.2 0.75
608.4 0.75
608.6 0.75
608.8 0.75
609.0 0.75
609.2 0.75
609.4 0.75
609.6 0.75
609.8 0.75
610.0 0.75
610.2 0.75
610.4 0.75
610.6 0.75
610.8 0.75
611.0 0.75
611.2 0.75
611.4 0.75
611.6 0.75
611.8 0.75
612.0 0.75
612.2 0.75
612.4 0.75
612.6 0.75
612.8 0.75
613.0 0.75
613.2 0.75
613.4 0.75
613.6 0.75
613.8 0.75
614.0 0.75
614.2 0.75
614.4 0.75
614.6 0.75
614.8 0.75
615.0 0.75
615.2 0.75
615.4 0.75
615.6 0.75
615.8 0.75
616.0 0.75
616.2 0.75
616.4 0.75
616.6 0.75
616.8 0.75
617.0 0.75
617.2 0.75
617.4 0.75
617.6 0.75
617.8 0.75
618.0 0.75
618.2 0.75
618.4 0.75
618.6 0.75
618.8 0.75
619.0 0.75
619.2 0.75
619.4 0.75
619.6 0.75
619.8 0.75
620.0 0.75
620.2 0.75
620.4 0.75
620.6 0.75
620.8 0.75
621.0 0.75
621.2 0.75
621.4 0.75
621.6 0.75
621.8 0.75
622.0 0.75
622.2 0.75
622.4 0.75
622.6 0.75
622.8 0.75
623.0 0.75
623.2 0.75
623.4 0.75
623.6 0.75
623.8 0.75
624.0 0.75
624.2 0.75
624.4 0.75
624.6 0.75
624.8 0.75
625.0 0.75
625.2 0.75
625.4 0.75
625.6 0.75
625.8 0.75
626.0 0.75
626.2 0.75
626.4 0.75
626.6 0.75
626.8 0.75
627.0 0.75
627.2 0.75
627.4 0.75
627.6 0.75
627.8 0.75
628.0 0.75
628.2 0.75
628.4 0.75
628.6 0.75
628.8 0.75
629.0 0.75
629.2 0.75
629.4 0.75
629.6 0.75
629.8 0.75
630.0 0.75
630.2 0.75
630.4 0.75
630.6 0.75
630.8 0.75
631.0 0.75
631.2 0.75
631.4 0.75
631.6 0.75
631.8 0.75
632.0 0.75
632.2 0.75
632.4 0.75
632.6 0.75
632.8 0.75
633.0 0.75
633.2 0.75
633.4 0.75
633.6 0.75
633.8 0.75
634.0 0.75
634.2 0.75
634.4 0.75
634.6 0.75
634.8 0.75
635.0 0.75
635.2 0.75
635.4 0.75
635.6 0.75
635.8 0.75
636.0 0.75
636.2 0.75
636.4 0.75
636.6 0.75
636.8 0.75
637.0 0.75
637.2 0.75
637.4 0.75
637.6 0.75
637.8 0.75
638.0 0.75
638.2 0.75
638.4 0.75
638.6 0.75
638.8 0.75
639.0 0.75
639.2 0.75
639.4 0.75
639.6 0.75
639.8 0.75
640.0 0.75
640.2 0.75
640.4 0.75
640.6 0.75
640.8 0.75
641.0 0.75
641.2 0.75
641.4 0.75
641.6 0.75
641.8 0.75
642.0 0.75
642.2 0.75
642.4 0.75
642.6 0.75
642.8 0.75
643.0 0.75
643.2 0.75
643.4 0.75
643.6 0.75
643.8 0.75
644.0 0.75
644.2 0.75
644.4 0.75
644.6 0.75
644.8 0.75
645.0 0.75
645.2 0.75
645.4 0.75
645.6 0.75
645.8 0.75
646.0 0.75
646.2 0.75
646.4 0.75
646.6 0.75
646.8 0.75
647.0 0.75
647.2 0.75
647.4 0.75
647.6 0.75
647.8 0.75
648.0 0.75
648.2 0.75
648.4 0.75
648.6 0.75
648.8 0.75
649.0 0.75
649.2 0.75
649.4 0.75
649.6 0.75
649.8 0.75
650.0 0.75
650.2 0.75
650.4 0.75
650.6 0.75
650.8 0.75
651.0 0.75
651.2 0.75
651.4 0.75
651.6 0.75
651.8 0.75
652.0 0.75
652.2 0.75
652.4 0.75
652.6 0.75
652.8 0.75
653.0 0.75
653.2 0.75
653.4 0.75
653.6 0.75
653.8 0.75
654.0 0.75
654.2 0.75
654.4 0.75
654.6 0.75
654.8 0.75
655.0 0.75
655.2 0.75
655.4 0.75
655.6 0.75
655.8 0.75
656.0 0.75
656.2 0.75
656.4 0.75
656.6 0.75
656.8 0.75
657.0 0.75
657.2 0.75
657.4 0.75
657.6 0.75
657.8 0.75
658.0 0.75
658.2 0.75
658.4 0.75
658.6 0.75
658.8 0.75
659.0 0.75
659.2 0.75
659.4 0.75
659.6 0.75
659.8 0.75
660.0 0.75
660.2 0.75
660.4 0.75
660.6 0.75
660.8 0.75
661.0 0.75
661.2 0.75
661.4 0.75
661.6 0.75
661.8 0.75
662.0 0.75
662.2 0.75
662.4 0.75
662.6 0.75
662.8 0.75
663.0 0.75
663.2 0.75
663.4 0.75
663.6 0.75
663.8 0.75
664.0 0.75
664.2 0.75
664.4 0.75
664.6 0.75
664.8 0.75
665.0 0.75
665.2 0.75
665.4 0.75
665.6 0.75
665.8 0.75
666.0 0.75
666.2 0.75
666.4 0.75
666.6 0.75
666.8 0.75
667.0 0.75
667.2 0.75
667.4 0.75
667.6 0.75
667.8 0.75
668.0 0.75
668.2 0.75
668.4 0.75
668.6 0.75
668.8 0.75
669.0 0.75
669.2 0.75
669.4 0.75
669.6 0.75
669.8 0.75
670.0 0.75
670.2 0.75
670.4 0.75
670.6 0.75
670.8 0.75
671.0 0.75
671.2 0.75
671.4 0.75
671.6 0.75
671.8 0.75
672.0 0.75
672.2 0.75
672.4 0.75
672.6 0.75
672.8 0.75
673.0 0.75
673.2 0.75
673.4 0.75
673.6 0.75
673.8 0.75
674.0 0.75
674.2 0.75
674.4 0.75
674.6 0.75
674.8 0.75
675.0 0.75
675.2 0.75
675.4 0.75
675.6 0.75
675.8 0.75
676.0 0.75
676.2 0.75
676.4 0.75
676.6 0.75
676.8 0.75
677.0 0.75
677.2 0.75
677.4 0.75
677.6 0.75
677.8 0.75
678.0 0.75
678.2 0.75
678.4 0.75
678.6 0.75
678.8 0.75
679.0 0.75
679.2 0.75
679.4 0.75
679.6 0.75
679.8 0.75
680.0 0.75
680.2 0.75
680.4 0.75
680.6 0.75
680.8 0.75
681.0 0.75
681.2 0.75
681.4 0.75
681.6 0.75
681.8 0.75
682.0 0.75
682.2 0.75
682.4 0.75
682.6 0.75
682.8 0.75
683.0 0.75
683.2 0.75
683.4 0.75
683.6 0.75
683.8 0.75
684.0 0.75
684.2 0.75
684.4 0.75
684.6 0.75
684.8 0.75
685.0 0.75
685.2 0.75
685.4 0.75
685.6 0.75
685.8 0.75
686.0 0.75
686.2 0.75
686.4 0.75
686.6 0.75
686.8 0.75
687.0 0.75
687.2 0.75
687.4 0.75
687.6 0.75
687.8 0.75
688.0 0.75
688.2 0.75
688.4 0.75
688.6 0.75
688.8 0.75
689.0 0.75
689.2 0.75
689.4 0.75
689.6 0.75
689.8 0.75
690.0 0.75
690.2 0.75
690.4 0.75
690.6 0.75
690.8 0.75
691.0 0.75
691.2 0.75
691.4 0.75
691.6 0.75
691.8 0.75
692.0 0.75
692.2 0.75
692.4 0.75
692.6 0.75
692.8 0.75
693.0 0.75
693.2 0.75
693.4 0.75
693.6 0.75
693.8 0.75
694.0 0.75
694.2 0.75
694.4 0.75
694.6 0.75
694.8 0.75
695.0 0.75
695.2 0.75
695.4 0.75
695.6 0.75
695.8 0.75
696.0 0.75
696.2 0.75
696.4 0.75
696.6 0.75
696.8 0.75
697.0 0.75
697.2 0.75
697.4 0.75
697.6 0.75
697.8 0.75
698.0 0.75
698.2 0.75
698.4 0.75
698.6 0.75
698.8 0.75
699.0 0.75
699.2 0.75
699.4 0.75
699.6 0.75
699.8 0.75
